,Unnamed: 0,country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
3710,3711,Libya,LY,LBY,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,3712,Libya,LY,LBY,2011,5.0,85.0,173.0,148.0,54.0,18.0,21.0,8.0,59.0,47.0,37.0,22.0,25.0,29.0,17.0,16.0,51.0,79.0,32.0,13.0,11.0,7.0,26.0,19.0,16.0,2.0,9.0,7.0,11.0,27.0,52.0,47.0,27.0,13.0,26.0,16.0,46.0,58.0,59.0,29.0,25.0,26.0,,,,,,,,,,,,,,
3712,3713,Libya,LY,LBY,2012,2.0,86.0,136.0,136.0,63.0,31.0,22.0,10.0,47.0,37.0,19.0,24.0,18.0,13.0,25.0,27.0,58.0,60.0,40.0,24.0,14.0,24.0,17.0,20.0,17.0,18.0,14.0,14.0,22.0,34.0,65.0,45.0,20.0,19.0,30.0,19.0,51.0,55.0,53.0,43.0,30.0,47.0,,,,,,,,,,,,,,
3713,3714,Libya,LY,LBY,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,135.0,233.0,204.0,93.0,69.0,66.0,30.0,110.0,124.0,80.0,60.0,56.0,42.0
3714,3715,Lithuania,LT,LTU,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,3716,Lithuania,LT,LTU,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,3717,Lithuania,LT,LTU,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,3718,Lithuania,LT,LTU,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,3719,Lithuania,LT,LTU,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,3720,Lithuania,LT,LTU,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,3721,Lithuania,LT,LTU,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,3722,Lithuania,LT,LTU,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,3723,Lithuania,LT,LTU,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,3724,Lithuania,LT,LTU,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3725,Lithuania,LT,LTU,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,3726,Lithuania,LT,LTU,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,3727,Lithuania,LT,LTU,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,3728,Lithuania,LT,LTU,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,3729,Lithuania,LT,LTU,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,3730,Lithuania,LT,LTU,1995,4.0,46.0,132.0,225.0,176.0,90.0,77.0,5.0,6.0,53.0,45.0,32.0,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,3731,Lithuania,LT,LTU,1996,2.0,60.0,133.0,224.0,206.0,133.0,82.0,6.0,37.0,62.0,73.0,40.0,29.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,3732,Lithuania,LT,LTU,1997,2.0,53.0,136.0,227.0,213.0,146.0,98.0,5.0,40.0,77.0,73.0,38.0,25.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,3733,Lithuania,LT,LTU,1998,0.0,38.0,77.0,165.0,163.0,81.0,57.0,0.0,27.0,25.0,65.0,22.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,3734,Lithuania,LT,LTU,1999,0.0,42.0,90.0,153.0,22.0,91.0,67.0,0.0,32.0,48.0,55.0,25.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,3735,Lithuania,LT,LTU,2000,1.0,38.0,97.0,145.0,155.0,74.0,68.0,0.0,20.0,37.0,39.0,32.0,22.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,3736,Lithuania,LT,LTU,2001,0.0,35.0,112.0,197.0,155.0,88.0,76.0,1.0,33.0,59.0,57.0,35.0,28.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,3737,Lithuania,LT,LTU,2002,1.0,24.0,95.0,176.0,142.0,88.0,59.0,0.0,30.0,59.0,45.0,32.0,18.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,3738,Lithuania,LT,LTU,2003,1.0,35.0,116.0,175.0,174.0,107.0,60.0,0.0,35.0,49.0,37.0,38.0,20.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,3739,Lithuania,LT,LTU,2004,0.0,39.0,100.0,161.0,173.0,92.0,71.0,1.0,21.0,48.0,47.0,47.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,3740,Lithuania,LT,LTU,2005,0.0,42.0,118.0,186.0,187.0,108.0,67.0,1.0,25.0,41.0,57.0,49.0,23.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,3741,Lithuania,LT,LTU,2006,0.0,38.0,120.0,207.0,211.0,107.0,74.0,0.0,25.0,48.0,56.0,52.0,38.0,53.0,5.0,34.0,79.0,109.0,132.0,101.0,66.0,2.0,29.0,33.0,46.0,42.0,23.0,53.0,51.0,18.0,18.0,19.0,26.0,19.0,15.0,46.0,13.0,10.0,16.0,21.0,12.0,32.0,,,,,,,,,,,,,,
3741,3742,Lithuania,LT,LTU,2007,0.0,31.0,77.0,165.0,235.0,109.0,76.0,0.0,34.0,41.0,48.0,50.0,22.0,37.0,3.0,30.0,85.0,112.0,145.0,90.0,82.0,4.0,23.0,45.0,42.0,49.0,23.0,46.0,35.0,10.0,15.0,18.0,27.0,14.0,16.0,43.0,15.0,9.0,23.0,11.0,13.0,29.0,,,,,,,,,,,,,,
3742,3743,Lithuania,LT,LTU,2008,0.0,39.0,110.0,162.0,182.0,104.0,71.0,1.0,20.0,51.0,46.0,36.0,18.0,44.0,1.0,25.0,69.0,108.0,140.0,88.0,85.0,1.0,27.0,46.0,37.0,44.0,21.0,52.0,46.0,13.0,14.0,16.0,25.0,11.0,11.0,51.0,8.0,11.0,18.0,9.0,11.0,20.0,,,,,,,,,,,,,,
3743,3744,Lithuania,LT,LTU,2009,0.0,22.0,91.0,130.0,163.0,100.0,48.0,4.0,25.0,36.0,31.0,33.0,21.0,39.0,2.0,29.0,53.0,102.0,120.0,74.0,77.0,2.0,38.0,38.0,51.0,35.0,29.0,51.0,41.0,10.0,19.0,9.0,19.0,9.0,12.0,25.0,17.0,12.0,16.0,14.0,11.0,19.0,,,,,,,,,,,,,,
3744,3745,Lithuania,LT,LTU,2010,1.0,34.0,75.0,128.0,157.0,89.0,54.0,1.0,20.0,36.0,31.0,43.0,18.0,32.0,0.0,29.0,64.0,105.0,87.0,82.0,65.0,4.0,32.0,33.0,36.0,44.0,14.0,38.0,54.0,14.0,9.0,14.0,17.0,17.0,10.0,32.0,13.0,7.0,4.0,7.0,5.0,18.0,,,,,,,,,,,,,,
3745,3746,Lithuania,LT,LTU,2011,1.0,25.0,52.0,126.0,158.0,77.0,55.0,0.0,20.0,31.0,37.0,38.0,16.0,45.0,2.0,28.0,67.0,97.0,96.0,75.0,55.0,4.0,31.0,45.0,43.0,40.0,25.0,56.0,52.0,2.0,10.0,13.0,11.0,7.0,8.0,29.0,10.0,2.0,10.0,9.0,5.0,19.0,,,,,,,,,,,,,,
3746,3747,Lithuania,LT,LTU,2012,0.0,35.0,73.0,143.0,148.0,91.0,60.0,1.0,8.0,28.0,55.0,36.0,20.0,28.0,2.0,15.0,51.0,73.0,87.0,70.0,57.0,5.0,25.0,34.0,43.0,35.0,21.0,30.0,23.0,14.0,7.0,6.0,11.0,9.0,5.0,25.0,13.0,5.0,7.0,10.0,7.0,14.0,,,,,,,,,,,,,,
3747,3748,Lithuania,LT,LTU,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,49.0,150.0,254.0,299.0,209.0,160.0,18.0,42.0,76.0,84.0,82.0,57.0,74.0
3748,3749,Luxembourg,LU,LUX,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,3750,Luxembourg,LU,LUX,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,3751,Luxembourg,LU,LUX,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,3752,Luxembourg,LU,LUX,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,3753,Luxembourg,LU,LUX,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,3754,Luxembourg,LU,LUX,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,3755,Luxembourg,LU,LUX,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,3756,Luxembourg,LU,LUX,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,3757,Luxembourg,LU,LUX,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,3758,Luxembourg,LU,LUX,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,3759,Luxembourg,LU,LUX,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,3760,Luxembourg,LU,LUX,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,3761,Luxembourg,LU,LUX,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,3762,Luxembourg,LU,LUX,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,3763,Luxembourg,LU,LUX,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,3764,Luxembourg,LU,LUX,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,3765,Luxembourg,LU,LUX,1996,0.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,3766,Luxembourg,LU,LUX,1997,1.0,2.0,2.0,7.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,3767,Luxembourg,LU,LUX,1998,0.0,3.0,6.0,7.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,3768,Luxembourg,LU,LUX,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,3769,Luxembourg,LU,LUX,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,3770,Luxembourg,LU,LUX,2001,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,3771,Luxembourg,LU,LUX,2002,0.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,3772,Luxembourg,LU,LUX,2003,0.0,2.0,10.0,7.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,3773,Luxembourg,LU,LUX,2004,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,3774,Luxembourg,LU,LUX,2005,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,3775,Luxembourg,LU,LUX,2006,0.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3775,3776,Luxembourg,LU,LUX,2007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,4.0,1.0,6.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
3776,3777,Luxembourg,LU,LUX,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3777,3778,Luxembourg,LU,LUX,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3778,3779,Luxembourg,LU,LUX,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3779,3780,Luxembourg,LU,LUX,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3780,3781,Luxembourg,LU,LUX,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3781,3782,Luxembourg,LU,LUX,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,6.0,5.0,2.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0
3782,3783,Madagascar,MG,MDG,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,3784,Madagascar,MG,MDG,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,3785,Madagascar,MG,MDG,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,3786,Madagascar,MG,MDG,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,3787,Madagascar,MG,MDG,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,3788,Madagascar,MG,MDG,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,3789,Madagascar,MG,MDG,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,3790,Madagascar,MG,MDG,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,3791,Madagascar,MG,MDG,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,3792,Madagascar,MG,MDG,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,3793,Madagascar,MG,MDG,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,3794,Madagascar,MG,MDG,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,3795,Madagascar,MG,MDG,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,3796,Madagascar,MG,MDG,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,3797,Madagascar,MG,MDG,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,3798,Madagascar,MG,MDG,1995,79.0,791.0,1289.0,1173.0,630.0,423.0,242.0,100.0,799.0,1108.0,744.0,340.0,230.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,3799,Madagascar,MG,MDG,1996,68.0,888.0,1325.0,1271.0,673.0,484.0,285.0,106.0,808.0,1031.0,744.0,393.0,197.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,3800,Madagascar,MG,MDG,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,3801,Madagascar,MG,MDG,1998,70.0,827.0,1545.0,1420.0,829.0,485.0,282.0,108.0,852.0,1193.0,824.0,430.0,253.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,3802,Madagascar,MG,MDG,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,3803,Madagascar,MG,MDG,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,3804,Madagascar,MG,MDG,2001,103.0,1033.0,1588.0,1625.0,1094.0,613.0,404.0,190.0,1010.0,1349.0,1094.0,546.0,289.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,3805,Madagascar,MG,MDG,2002,94.0,1023.0,1594.0,1563.0,1174.0,609.0,398.0,163.0,983.0,1372.0,1000.0,598.0,234.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,3806,Madagascar,MG,MDG,2003,123.0,1249.0,1830.0,1839.0,1413.0,723.0,438.0,216.0,1164.0,1578.0,1240.0,743.0,326.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,3807,Madagascar,MG,MDG,2004,118.0,1025.0,1593.0,1482.0,1026.0,495.0,300.0,130.0,950.0,1130.0,841.0,513.0,220.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,3808,Madagascar,MG,MDG,2005,98.0,1159.0,1867.0,1732.0,1349.0,582.0,333.0,150.0,1012.0,1451.0,1047.0,614.0,248.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,3809,Madagascar,MG,MDG,2006,117.0,1500.0,2391.0,2220.0,1714.0,766.0,458.0,208.0,1458.0,1944.0,1444.0,874.0,353.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,3810,Madagascar,MG,MDG,2007,196.0,1473.0,2353.0,2097.0,1671.0,823.0,438.0,223.0,1456.0,1810.0,1354.0,880.0,378.0,192.0,155.0,58.0,106.0,178.0,39.0,38.0,25.0,128.0,86.0,133.0,220.0,62.0,56.0,37.0,512.0,224.0,242.0,687.0,221.0,147.0,96.0,421.0,197.0,213.0,605.0,195.0,128.0,85.0,,,,,,,,,,,,,,
3810,3811,Madagascar,MG,MDG,2008,142.0,1499.0,2294.0,2113.0,1669.0,836.0,465.0,251.0,1433.0,1846.0,1352.0,911.0,383.0,171.0,215.0,,,,,,,,,,,,,,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,3812,Madagascar,MG,MDG,2009,150.0,1463.0,2377.0,2132.0,1662.0,942.0,433.0,230.0,1527.0,1886.0,1428.0,906.0,390.0,187.0,303.0,1332.0,,,,,,,,,,,,,1225.0,2762.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,3813,Madagascar,MG,MDG,2010,204.0,1721.0,1621.0,2525.0,1782.0,960.0,485.0,323.0,1621.0,1943.0,1376.0,946.0,397.0,192.0,285.0,1372.0,,,,,,,,,,,,,1314.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,3814,Madagascar,MG,MDG,2011,146.0,1807.0,2764.0,2495.0,1938.0,1044.0,522.0,252.0,1726.0,2031.0,1503.0,978.0,462.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,3815,Madagascar,MG,MDG,2012,177.0,1725.0,2474.0,2460.0,1927.0,1059.0,490.0,242.0,1720.0,1848.0,1420.0,914.0,474.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,3816,Madagascar,MG,MDG,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,3817,Malawi,MW,MWI,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,3818,Malawi,MW,MWI,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,3819,Malawi,MW,MWI,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,3820,Malawi,MW,MWI,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,3821,Malawi,MW,MWI,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,3822,Malawi,MW,MWI,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3823,Malawi,MW,MWI,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,3824,Malawi,MW,MWI,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,3825,Malawi,MW,MWI,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,3826,Malawi,MW,MWI,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,3827,Malawi,MW,MWI,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,3828,Malawi,MW,MWI,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,3829,Malawi,MW,MWI,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,3830,Malawi,MW,MWI,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,3831,Malawi,MW,MWI,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,3832,Malawi,MW,MWI,1995,25.0,493.0,1195.0,833.0,519.0,215.0,89.0,65.0,802.0,1028.0,573.0,294.0,108.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,3833,Malawi,MW,MWI,1996,27.0,562.0,1388.0,937.0,529.0,224.0,110.0,92.0,887.0,1187.0,715.0,347.0,133.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
